SLC39A7.ENST00000374677.7	144.18390230714277	181.077206	162.235294	125.591912	141.893382	147.882353	202.183824	142.794118	121.095588	215.827206	180.044118	147.1875	137.948529	121.198529	265.602941	113.022059	151.003676	117.529412	150.738971	201.408088	129.488971	141.886029	222.882353	181.0625	200.345588	142.930147	120.996324	145.022059	160.444853	163.110294	132.4375	103.955882	131.720588	92.036765	113.154412	174.216912	163.139706	77.419118	131.503676	163.455882	132.036765	127.139706	127.238971	143.963235	163.926471	124.220588	132.647059	137.716912	123.827206	118.227941	111.790441	179.125	118.566176	126.617647	109.720588	156.110294	164.180147	121.871324	107.202206	134.599265	140.246324	163.555147	121.058824	141.393382	134.463235	139.919118	112.768382	145.345588	142.955882	188.775735	179.463235	140.172794	170.878676	131.518382	144.422794	190.492647	139.720588	155.702206	158.172794	122.621324	180.654412	163.036765	8.352941	122.709559	173.555147	156.106618	190.025735	145.242647	130.797794	144.180147	137.220588	110.25	159.363971	119.231618	158.871324	101.952206	146.856618	186.334559	120.158088	152.382353	164.400735	126.139706	113.985294	124.691176	136.680147	152.801471	126.150735	131.080882	141.863971	144.198529	120.540441	186.202206	140.731618	125.5625	102.908088	124.301471	149.617647	153.036765	158.397059	114.779412	142.544118	171.610294	153.790441	170.386029	117.176471	142.915441	176.272059	132.525735	177.165441	163.389706	167.577206	127.643382	154.227941	159.367647	145.893382	115.547794	164.566176	118.547794	123.908088	131.007353	142.481618
CARD11.ENST00000396946.25	181.77377451428572	233.205882	225.740196	144.259804	171.666667	173.058824	261.779412	193.97549	177.313725	235.132353	239.916667	191.27451	195.053922	166.52451	293.240196	161.338235	204.593137	143.877451	199.117647	238.264706	165.127451	178.176471	255.544118	227.318627	255.254902	194.156863	170.985294	181.671569	239.911765	205.044118	169.843137	154.813725	201.838235	119.965686	141.588235	249.181373	170.794118	107.112745	138.083333	209.490196	169.588235	163.083333	164.911765	186.137255	196.132353	144.465686	152.784314	170.838235	159.818627	154.137255	137.666667	218.313725	181.328431	187.612745	147.210784	199.156863	165.289216	161.607843	171.362745	178.151961	182.25	195.911765	130.54902	171.720588	185.495098	161.45098	160.357843	203.401961	162.431373	200.946078	198.784314	168.764706	192.784314	171.691176	176.357843	211.220588	184.348039	191.745098	206.397059	181.495098	205.759804	185.367647	8.544118	179.490196	233.014706	182.254902	232.019608	178.887255	164.637255	172.107843	177.308824	151.867647	178.862745	169.495098	193.426471	149.573529	189.622549	176.039216	161.946078	172.612745	187.235294	159.52451	146.093137	151.220588	194.568627	184.921569	141.348039	164.794118	165.637255	204.602941	151.357843	213.313725	159.313725	164.926471	127.647059	178.936275	176.75	200.539216	191.137255	167.098039	221.495098	194.553922	226.333333	207.754902	163.220588	171.294118	205.647059	183.294118	230.794118	172.848039	207.980392	170.490196	190.715686	187.558824	177.808824	148.289216	180.911765	147.588235	159.818627	194.833333	178.357843
CARD11.ENST00000396946.24	175.91658386428563	198.017391	193.8	156.304348	166.973913	171.26087	271.313043	155.826087	153.304348	253.026087	210.878261	171.182609	165.617391	165.53913	298.478261	143.686957	198.095652	162.695652	168.991304	220.669565	171.269565	197.078261	248.434783	209.895652	239.8	171.391304	153.182609	170.93913	196.852174	177.295652	167.391304	139.017391	166.582609	112.078261	166.408696	199.878261	186.252174	97.269565	131.304348	186.869565	179.286957	172.086957	148.773913	188.208696	171.408696	142.495652	150.347826	151.469565	161.643478	149.069565	148.113043	209.913043	173.547826	166.33913	147.034783	168.278261	196.669565	164.304348	165.582609	129.4	184.391304	200.956522	143.417391	183.4	178.634783	148.930435	137.330435	182.626087	165.452174	229.373913	199.504348	165.6	207.373913	161.034783	193.330435	196.782609	172.095652	190.73913	178.947826	162.33913	213.469565	202.313043	17.66087	159.913043	215.626087	162.086957	233.704348	172.008696	162.165217	169.591304	213.626087	147.991304	202.095652	152.278261	188.226087	151.852174	191.965217	203.678261	180.591304	187.869565	186.556522	178.2	173.504348	118.182609	169.608696	214.226087	152.921739	163.678261	180.956522	202.886957	162.052174	163.521739	150.356522	156.191304	150.130435	153.565217	196.313043	181.834783	162.582609	139.826087	178.704348	178.33913	232.234783	191.895652	163.33913	153.408696	214.678261	162.956522	203.686957	210.634783	189.46087	156.034783	175.617391	208.391304	160.017391	133.365217	183.486957	135.356522	173.930435	171.556522	184.330435
CARD11.ENST00000396946.23	171.30829495714292	218.580645	192.072581	150.185484	174.145161	160.185484	265.854839	192.709677	141.887097	230.790323	207.096774	174.314516	157.056452	157.887097	289.508065	132.701613	183.596774	146.983871	180.693548	193.491935	179.983871	180.072581	217.548387	207.91129	233.169355	187.25	166.903226	164.177419	219.379032	223.653226	150.451613	153.887097	157.548387	148.572581	148.0	187.016129	172.879032	107.733871	169.322581	170.975806	170.532258	186.040323	123.177419	150.435484	168.66129	113.330645	147.620968	155.298387	150.75	164.475806	154.927419	218.346774	161.290323	167.733871	163.322581	167.717742	183.604839	170.919355	125.58871	153.233871	171.459677	187.935484	120.733871	170.620968	180.685484	140.137097	138.096774	175.322581	187.572581	206.443548	188.233871	167.483871	224.798387	163.604839	173.516129	202.16129	168.806452	190.790323	177.766129	162.895161	198.33871	197.185484	56.637097	176.169355	172.548387	161.516129	237.032258	179.096774	179.387097	174.056452	158.072581	129.362903	195.975806	134.33871	176.653226	128.806452	172.733871	186.475806	152.935484	169.104839	204.620968	167.725806	163.096774	137.33871	195.645161	172.774194	142.201613	172.443548	156.443548	188.266129	153.072581	189.112903	157.572581	161.185484	120.959677	170.548387	181.25	181.975806	149.645161	142.854839	173.951613	175.774194	212.733871	185.75	142.879032	183.201613	183.233871	158.16129	183.798387	170.104839	187.701613	158.475806	169.927419	193.056452	150.814516	104.024194	176.266129	148.701613	171.137097	150.604839	165.451613
CARD11.ENST00000396946.22	180.37178774285707	227.558659	219.329609	163.452514	175.815642	168.446927	302.731844	192.994413	177.329609	238.815642	244.128492	191.75419	159.994413	156.47486	296.452514	144.234637	207.430168	148.458101	201.854749	225.01676	177.888268	189.564246	262.502793	234.625698	252.195531	186.899441	137.871508	174.636872	228.687151	189.022346	162.217877	135.463687	186.927374	125.608939	147.603352	221.307263	174.26257	96.52514	118.748603	205.240223	163.72067	180.586592	163.005587	198.743017	206.424581	167.541899	171.446927	155.195531	148.284916	162.648045	136.927374	207.329609	182.134078	163.312849	158.083799	182.430168	206.111732	158.608939	182.067039	150.379888	182.083799	207.111732	131.162011	190.111732	176.709497	169.536313	137.675978	196.351955	169.184358	201.843575	202.854749	169.01676	207.072626	165.905028	189.547486	200.486034	174.815642	198.296089	185.659218	169.212291	215.139665	154.530726	40.837989	174.005587	214.497207	167.575419	225.586592	181.854749	154.256983	160.927374	182.418994	129.759777	208.039106	155.368715	185.0	152.675978	166.715084	183.100559	169.446927	187.251397	170.810056	161.888268	173.111732	144.513966	165.26257	209.441341	144.150838	171.944134	196.184358	202.893855	151.826816	217.893855	170.620112	157.826816	128.067039	178.497207	164.078212	194.581006	182.351955	123.301676	191.301676	191.03352	225.849162	180.960894	141.223464	154.329609	223.318436	187.26257	210.692737	184.402235	225.324022	168.804469	194.960894	203.73743	198.810056	134.26257	189.882682	162.837989	193.877095	165.446927	185.804469
CARD11.ENST00000396946.21	243.3576719857142	287.962963	267.051852	203.0	226.118519	250.22963	367.762963	227.318519	201.614815	349.37037	282.274074	271.888889	227.62963	215.4	398.459259	215.992593	265.518519	191.851852	251.066667	322.081481	240.377778	221.703704	334.977778	348.192593	341.933333	225.607407	219.703704	231.437037	258.851852	265.185185	246.333333	186.962963	257.318519	173.881481	210.207407	293.888889	270.711111	111.355556	209.296296	262.081481	216.592593	244.555556	238.103704	226.622222	293.385185	181.037037	229.844444	228.007407	202.333333	234.844444	182.392593	315.451852	241.437037	201.177778	208.162963	222.962963	290.518519	216.62963	213.548148	211.977778	251.792593	262.97037	220.177778	262.074074	247.533333	233.733333	194.992593	266.711111	210.481481	271.992593	288.644444	226.962963	299.540741	235.511111	248.414815	310.622222	267.392593	257.140741	279.051852	223.459259	284.059259	298.911111	33.674074	236.533333	287.955556	228.259259	276.992593	246.666667	241.859259	243.088889	232.748148	183.933333	291.688889	209.125926	251.518519	210.925926	239.540741	241.888889	234.214815	269.792593	254.251852	215.896296	190.348148	195.703704	254.022222	265.111111	214.955556	218.651852	225.177778	271.777778	226.140741	265.82963	211.37037	238.355556	185.266667	237.696296	250.511111	260.503704	240.407407	201.333333	284.377778	275.333333	295.362963	219.992593	155.385185	219.755556	296.8	244.044444	270.288889	266.814815	283.503704	234.962963	260.681481	267.207407	219.607407	185.044444	279.451852	187.451852	230.4	211.888889	223.644444
CARD11.ENST00000396946.20	129.5327819357143	195.694737	158.178947	127.831579	127.8	135.989474	193.189474	125.389474	106.494737	176.473684	175.347368	126.642105	110.315789	105.315789	210.0	114.126316	133.452632	91.705263	124.957895	190.126316	120.684211	134.252632	194.178947	183.4	165.705263	123.073684	98.263158	121.042105	162.526316	144.452632	104.715789	87.284211	119.221053	73.642105	115.673684	161.115789	145.757895	57.463158	123.610526	144.778947	113.094737	125.4	117.610526	124.768421	142.621053	94.810526	111.747368	105.547368	119.115789	108.2	107.705263	161.747368	130.389474	134.052632	120.621053	114.315789	140.526316	127.063158	121.905263	104.263158	115.378947	174.968421	103.105263	112.894737	131.610526	125.631579	99.378947	144.463158	132.305263	169.873684	135.252632	107.452632	153.915789	111.421053	124.021053	160.736842	147.736842	164.663158	153.557895	103.105263	170.273684	170.168421	14.736842	107.252632	157.642105	129.178947	173.389474	124.894737	121.557895	125.831579	131.442105	113.978947	140.968421	122.978947	142.084211	121.8	119.431579	124.210526	107.410526	124.652632	142.652632	141.421053	97.452632	98.905263	153.431579	135.336842	106.652632	117.315789	127.863158	129.621053	98.494737	146.378947	111.115789	104.2	100.421053	113.378947	132.231579	134.136842	130.421053	108.642105	131.768421	151.905263	156.578947	140.252632	112.378947	130.273684	142.031579	121.642105	161.147368	126.326316	131.126316	118.547368	121.231579	159.073684	108.631579	91.052632	162.305263	97.578947	118.273684	123.589474	148.063158
CARD11.ENST00000396946.19	101.0230654857143	132.395833	115.989583	93.53125	108.614583	104.427083	176.09375	117.0625	91.572917	159.416667	137.03125	95.708333	100.729167	90.104167	157.416667	75.260417	116.229167	73.6875	120.84375	153.104167	84.729167	113.239583	152.875	129.666667	135.770833	102.635417	102.989583	100.947917	145.447917	90.885417	75.15625	90.666667	100.145833	63.5	81.583333	112.625	97.375	55.416667	72.833333	114.729167	86.635417	94.229167	91.03125	85.916667	113.427083	71.21875	113.979167	87.864583	92.385417	80.854167	81.895833	121.291667	85.229167	91.177083	98.9375	96.729167	118.5625	112.979167	104.427083	95.104167	91.333333	100.15625	70.0	106.583333	88.520833	77.739583	89.072917	114.947917	83.239583	123.0625	100.447917	116.65625	115.75	96.177083	85.260417	122.145833	83.25	114.802083	103.34375	85.364583	117.864583	102.0625	4.645833	98.34375	110.395833	100.3125	129.302083	102.375	85.802083	93.6875	98.625	88.583333	112.677083	84.385417	102.9375	77.15625	109.489583	101.625	101.041667	117.447917	87.635417	101.114583	88.302083	81.864583	94.8125	96.5	88.395833	102.739583	96.395833	112.59375	84.78125	109.697917	97.072917	97.5625	91.09375	100.479167	101.166667	95.822917	84.395833	93.104167	110.53125	109.802083	118.208333	114.625	74.916667	101.416667	107.947917	91.864583	153.072917	103.489583	123.291667	90.989583	85.03125	94.4375	94.645833	83.34375	107.791667	77.15625	100.354167	101.9375	119.916667
CARD11.ENST00000396946.18	209.2283631214285	263.133333	235.925	171.5	195.504167	230.441667	326.729167	206.220833	207.975	259.733333	301.366667	205.4125	209.575	180.35	323.495833	181.3625	226.904167	146.820833	197.595833	283.6875	218.408333	212.029167	284.420833	261.5125	302.1875	212.4625	177.941667	217.004167	261.745833	220.766667	203.291667	170.3625	223.620833	149.891667	174.054167	233.783333	218.641667	120.975	160.033333	206.983333	192.329167	188.2125	176.345833	218.1625	226.8125	172.4	202.958333	199.5125	160.908333	184.895833	168.729167	256.079167	198.808333	202.683333	186.2125	204.379167	201.791667	205.554167	188.483333	184.466667	222.2625	248.320833	151.2	202.720833	203.929167	186.291667	170.354167	222.0	199.05	221.891667	246.145833	179.879167	242.554167	195.9625	216.466667	258.220833	222.054167	257.045833	223.716667	184.870833	252.8625	225.695833	40.3375	194.095833	241.6625	191.4	267.333333	216.679167	231.5	216.504167	223.3625	186.575	231.9875	159.179167	208.25	169.85	240.091667	228.854167	184.779167	196.333333	223.695833	197.504167	203.141667	162.3875	206.891667	226.370833	170.004167	174.641667	194.145833	243.8625	169.595833	240.05	219.654167	168.229167	150.5875	201.070833	196.583333	211.979167	202.45	181.783333	239.458333	226.545833	276.266667	234.5375	162.5875	194.941667	268.2875	187.379167	272.504167	198.825	226.3125	186.2375	223.629167	234.179167	195.520833	144.379167	220.1625	169.541667	204.7375	208.654167	206.808333
CARD11.ENST00000396946.17	211.97018136428574	267.801587	279.563492	178.857143	197.071429	187.706349	317.253968	210.5	205.349206	303.547619	297.968254	181.904762	175.111111	173.269841	327.595238	160.81746	257.761905	170.730159	239.428571	288.31746	194.396825	201.984127	310.31746	262.460317	314.714286	216.373016	179.357143	212.801587	248.849206	237.547619	214.436508	187.896825	222.865079	148.111111	185.753968	245.079365	216.634921	129.626984	187.301587	226.698413	194.134921	202.904762	204.960317	204.626984	207.928571	186.198413	191.603175	191.674603	200.253968	181.436508	172.02381	247.452381	219.142857	188.960317	173.103175	201.02381	203.52381	218.690476	199.0	193.777778	218.896825	254.357143	163.619048	182.492063	244.02381	173.571429	164.825397	220.349206	185.031746	268.865079	214.031746	205.309524	242.547619	202.97619	204.952381	254.769841	228.5	227.753968	221.865079	205.119048	236.706349	217.777778	5.603175	195.253968	257.277778	186.952381	271.960317	216.960317	215.896825	207.357143	232.150794	164.134921	228.468254	176.555556	241.047619	152.47619	193.468254	255.611111	190.380952	225.690476	257.468254	200.944444	203.833333	178.238095	206.706349	245.603175	172.277778	201.071429	193.595238	243.31746	186.484127	229.190476	184.873016	192.404762	143.119048	178.730159	224.888889	244.412698	205.277778	182.420635	225.380952	232.214286	253.007937	221.626984	186.238095	227.0	228.722222	200.396825	243.238095	193.507937	217.992063	199.698413	230.738095	224.380952	207.238095	150.579365	234.849206	171.007937	215.785714	219.515873	216.079365
CARD11.ENST00000396946.16	143.28447047857145	166.925373	151.119403	153.512438	135.094527	121.537313	199.293532	167.537313	131.895522	199.119403	168.129353	177.61194	149.069652	125.368159	215.492537	136.9801	157.845771	112.945274	149.577114	197.079602	137.850746	134.328358	196.223881	169.119403	187.78607	148.323383	128.338308	148.39801	177.60199	166.572139	147.024876	107.955224	133.925373	97.587065	125.955224	174.880597	139.243781	89.238806	128.776119	133.845771	132.59204	127.845771	154.61194	161.825871	149.0	124.900498	127.840796	130.432836	128.641791	123.746269	118.024876	171.333333	136.865672	146.373134	133.641791	131.174129	145.502488	131.656716	128.840796	114.119403	146.950249	170.606965	120.835821	123.363184	156.303483	125.467662	103.746269	146.59204	132.726368	155.034826	148.492537	124.61194	167.074627	134.860697	135.597015	148.81592	138.004975	172.0	159.164179	136.870647	156.845771	144.731343	3.507463	122.427861	151.691542	153.527363	212.41791	137.268657	138.975124	142.761194	151.208955	105.606965	154.746269	115.547264	149.129353	119.711443	174.562189	135.487562	149.791045	144.597015	146.776119	154.577114	135.00995	126.945274	167.427861	158.870647	120.313433	124.0	123.975124	164.900498	113.741294	173.721393	134.552239	147.736318	103.208955	138.064677	150.646766	137.313433	133.771144	123.154229	180.20398	150.771144	172.666667	142.577114	116.298507	154.766169	173.0	132.293532	165.810945	144.139303	139.507463	128.363184	159.109453	142.58209	155.960199	88.014925	169.726368	107.716418	138.089552	146.616915	153.164179
CARD11.ENST00000396946.15	203.64063854285715	240.136364	241.325758	184.636364	208.068182	213.25	330.94697	164.409091	173.106061	291.55303	216.780303	195.409091	197.075758	138.060606	381.825758	170.893939	212.393939	172.257576	212.045455	280.901515	171.893939	199.666667	272.090909	243.712121	263.840909	208.962121	168.25	192.166667	236.628788	249.992424	185.833333	171.871212	196.833333	154.901515	189.530303	264.507576	214.916667	127.159091	161.727273	212.492424	203.962121	198.765152	177.098485	192.962121	230.575758	133.5	199.621212	174.825758	181.30303	181.257576	130.401515	241.727273	178.325758	181.871212	181.416667	168.386364	264.522727	187.871212	180.204545	168.94697	184.757576	242.825758	164.174242	205.174242	198.037879	212.590909	156.878788	236.75	202.431818	216.765152	220.712121	189.037879	224.712121	205.818182	194.174242	253.333333	214.55303	252.015152	241.55303	188.984848	246.840909	241.219697	11.280303	182.727273	222.242424	197.977273	281.05303	186.939394	187.598485	188.159091	196.848485	155.393939	259.818182	168.492424	213.310606	209.272727	201.666667	250.5	196.636364	216.863636	224.333333	185.575758	183.212121	141.704545	225.719697	238.651515	170.704545	188.537879	205.378788	254.204545	179.151515	223.727273	203.068182	219.340909	158.765152	191.613636	207.083333	186.992424	188.310606	129.545455	213.856061	198.098485	241.666667	224.681818	153.189394	219.969697	251.371212	206.204545	250.295455	223.704545	222.628788	170.219697	214.909091	193.969697	197.44697	134.681818	250.439394	137.537879	199.25	182.439394	227.787879
CARD11.ENST00000396946.14	158.18310441428565	182.057692	180.75	133.903846	151.442308	152.865385	228.153846	170.230769	164.730769	230.0	218.634615	140.826923	153.769231	115.538462	259.980769	132.576923	178.096154	145.038462	184.019231	227.365385	165.942308	127.057692	221.865385	202.807692	218.961538	168.980769	151.5	164.403846	181.346154	186.461538	123.134615	133.307692	144.307692	114.057692	103.711538	181.25	146.423077	95.961538	151.192308	153.826923	141.923077	180.25	144.903846	169.538462	188.653846	143.865385	145.038462	147.442308	139.865385	144.115385	107.25	188.576923	158.076923	149.326923	156.192308	157.5	183.173077	156.903846	137.25	145.846154	164.384615	169.173077	135.769231	154.692308	197.230769	171.807692	147.865385	177.134615	168.269231	176.115385	175.480769	138.730769	170.019231	150.903846	136.615385	209.673077	161.673077	175.076923	186.884615	156.980769	164.653846	197.403846	23.711538	141.115385	142.326923	152.615385	208.019231	163.269231	143.038462	160.057692	155.019231	128.115385	162.634615	120.615385	164.576923	133.0	167.173077	189.269231	149.403846	180.961538	164.942308	135.519231	138.903846	110.288462	138.884615	144.942308	123.75	153.903846	148.615385	189.903846	127.788462	163.596154	143.480769	149.076923	84.346154	142.153846	175.0	178.423077	147.538462	157.307692	148.942308	162.115385	177.269231	167.846154	120.807692	159.961538	209.826923	143.057692	200.980769	197.057692	170.692308	113.442308	155.769231	157.134615	155.596154	97.865385	155.769231	128.711538	150.288462	141.442308	169.057692
CARD11.ENST00000396946.13	138.77107142857153	177.15	167.91	112.79	133.88	113.18	197.75	132.26	143.6	181.22	185.1	128.45	125.54	128.72	188.18	125.37	135.94	99.47	129.69	210.73	151.85	137.02	192.94	189.22	195.15	150.77	107.4	143.16	158.04	149.92	132.57	89.7	170.63	101.43	124.03	165.79	146.33	67.78	103.81	155.79	128.92	142.07	136.1	123.77	161.81	124.81	109.32	120.84	125.47	111.6	93.22	181.17	143.89	113.43	130.17	148.89	150.86	113.54	142.23	105.29	159.46	127.86	99.26	140.99	144.77	137.09	68.12	144.88	123.46	133.78	156.27	143.21	188.51	114.33	116.44	159.84	140.96	125.85	157.1	117.49	158.53	176.31	30.28	131.77	171.35	130.12	195.42	148.47	143.78	151.64	139.68	108.14	135.96	111.8	165.55	146.51	127.27	130.07	135.93	142.39	162.7	129.19	134.49	117.48	139.13	137.05	122.35	123.44	124.51	141.89	129.34	176.78	137.53	117.06	79.92	146.44	127.83	149.11	132.25	128.45	176.2	138.09	177.3	158.65	112.11	122.15	181.74	129.22	175.22	141.18	131.97	140.47	143.38	162.3	139.7	72.87	182.27	131.88	141.86	123.24	150.91
CARD11.ENST00000396946.12	103.95932058571434	129.95122	130.170732	94.5	103.231707	98.329268	155.487805	112.609756	102.743902	153.853659	126.02439	94.463415	89.280488	68.195122	163.609756	77.414634	107.170732	80.268293	109.365854	129.621951	90.45122	107.573171	134.060976	120.792683	122.865854	117.512195	93.402439	119.792683	137.317073	118.439024	102.890244	84.914634	105.890244	66.987805	92.914634	140.926829	101.04878	55.085366	97.695122	106.756098	100.95122	101.768293	101.682927	108.231707	112.768293	72.47561	91.780488	88.280488	103.280488	114.54878	59.768293	110.012195	94.658537	94.060976	102.378049	108.426829	135.817073	95.317073	102.634146	82.707317	89.939024	117.597561	79.085366	95.97561	96.817073	102.268293	99.731707	116.073171	82.756098	123.036585	111.97561	84.865854	126.560976	104.731707	105.731707	132.573171	96.207317	151.085366	116.597561	99.768293	109.073171	111.768293	9.414634	108.939024	107.621951	100.487805	135.060976	115.95122	100.390244	87.817073	91.439024	78.243902	120.414634	105.52439	107.5	78.5	82.731707	118.219512	108.182927	96.243902	115.719512	100.939024	89.682927	68.841463	110.231707	83.585366	77.304878	120.012195	114.536585	146.585366	93.52439	117.280488	84.073171	84.170732	82.170732	100.280488	108.536585	111.536585	103.97561	84.987805	105.487805	119.402439	131.914634	106.207317	79.853659	96.780488	133.414634	106.878049	116.829268	134.768293	120.268293	84.158537	112.292683	109.52439	91.536585	80.109756	93.073171	75.634146	110.45122	94.865854	120.817073
CARD11.ENST00000396946.11	93.74089637142855	117.627451	108.392157	83.254902	71.627451	88.72549	127.176471	89.529412	103.333333	122.156863	123.392157	81.803922	93.627451	80.058824	157.529412	75.196078	97.392157	82.019608	104.72549	126.686275	85.215686	86.980392	130.54902	133.333333	140.411765	75.882353	62.156863	103.686275	105.862745	97.156863	91.039216	76.843137	91.588235	52.333333	90.176471	92.941176	104.607843	58.372549	80.764706	96.803922	85.490196	106.901961	81.980392	99.960784	103.058824	71.156863	74.019608	75.411765	68.627451	76.823529	74.098039	111.529412	84.254902	88.411765	91.313725	83.176471	119.078431	84.823529	76.980392	88.509804	81.196078	91.72549	68.784314	86.588235	101.352941	99.156863	92.862745	115.509804	94.843137	100.431373	101.647059	99.666667	112.215686	82.27451	79.117647	132.666667	108.960784	130.745098	86.862745	86.039216	123.254902	109.647059	38.921569	86.823529	76.058824	104.254902	128.352941	93.960784	82.176471	97.215686	85.0	74.509804	112.156863	83.039216	99.176471	88.607843	72.843137	103.823529	103.745098	89.764706	107.431373	76.745098	85.27451	75.568627	102.039216	85.588235	89.509804	84.333333	98.333333	84.352941	84.0	96.313725	95.196078	88.627451	63.352941	63.72549	93.823529	107.745098	95.352941	64.666667	90.333333	82.176471	121.196078	104.980392	89.509804	118.294118	125.803922	93.980392	116.54902	112.784314	96.666667	87.411765	92.098039	94.117647	77.137255	64.0	108.490196	87.823529	90.392157	90.568627	94.882353
CARD11.ENST00000396946.10	207.47402596428563	255.056818	228.886364	169.653409	188.568182	200.085227	318.267045	224.693182	177.772727	286.801136	233.085227	206.335227	210.340909	190.085227	331.085227	146.431818	228.738636	172.0	226.75	302.107955	198.215909	227.517045	293.096591	263.261364	274.255682	195.471591	202.829545	213.261364	262.176136	215.954545	191.426136	148.693182	208.25	133.931818	174.715909	239.943182	222.073864	126.034091	174.090909	226.727273	202.9375	189.494318	177.318182	198.159091	203.25	162.005682	199.0625	192.073864	184.301136	161.551136	161.602273	220.846591	177.159091	222.159091	164.471591	224.545455	237.875	208.710227	183.244318	206.954545	213.460227	223.159091	156.528409	215.579545	216.318182	196.375	159.289773	252.852273	190.607955	238.823864	220.204545	172.181818	236.897727	185.829545	189.136364	261.676136	213.647727	266.289773	224.744318	193.340909	247.107955	226.863636	3.602273	202.295455	239.738636	193.715909	291.909091	196.931818	198.681818	205.443182	197.227273	180.613636	237.125	159.386364	217.011364	169.954545	193.380682	225.068182	192.545455	219.948864	228.227273	201.488636	180.176136	174.607955	213.448864	209.823864	176.255682	207.653409	232.602273	243.454545	182.267045	235.647727	207.079545	185.289773	136.335227	188.772727	220.801136	189.204545	213.153409	145.454545	199.022727	212.198864	259.420455	200.6875	193.732955	194.255682	248.227273	206.653409	263.369318	238.255682	235.698864	200.926136	206.647727	245.784091	215.732955	171.051136	204.130682	179.420455	208.255682	182.278409	216.982955
CARD11.ENST00000396946.9	197.95398839285716	267.126904	249.329949	172.923858	228.538071	178.274112	292.350254	214.51269	171.898477	254.791878	256.477157	187.385787	173.893401	193.380711	299.614213	161.167513	209.060914	150.670051	214.588832	271.979695	163.324873	173.492386	259.857868	261.93401	278.233503	182.086294	176.629442	206.426396	218.472081	210.42132	223.502538	160.258883	180.532995	155.030457	162.720812	224.796954	212.005076	143.477157	158.040609	205.77665	196.121827	178.649746	155.583756	213.873096	218.238579	133.766497	179.48731	174.096447	193.086294	174.538071	134.888325	228.827411	173.030457	176.406091	168.238579	210.314721	243.401015	197.517766	149.497462	178.208122	211.431472	224.736041	146.22335	183.375635	199.416244	196.22335	171.639594	226.954315	182.076142	194.091371	212.395939	182.005076	256.19797	191.979695	189.22335	240.395939	186.989848	231.670051	238.030457	164.903553	238.005076	226.908629	13.005076	183.091371	222.147208	176.081218	289.558376	218.005076	207.923858	191.928934	198.949239	144.883249	222.106599	161.06599	199.502538	167.253807	196.167513	207.654822	190.22335	191.614213	207.091371	208.837563	195.923858	162.152284	206.304569	234.06599	167.365482	197.13198	194.253807	235.522843	178.340102	195.680203	185.213198	188.812183	121.076142	169.010152	214.751269	203.974619	187.477157	178.522843	188.304569	164.48731	245.969543	206.456853	183.862944	237.350254	254.238579	192.659898	223.700508	226.593909	225.695431	190.649746	209.51269	183.218274	168.532995	111.730964	234.401015	165.263959	174.878173	196.944162	238.807107
CARD11.ENST00000396946.8	207.2462857142858	222.584	236.088	158.552	224.64	203.144	305.392	208.312	162.32	305.392	266.6	198.168	201.552	158.528	329.632	160.912	243.928	161.864	243.808	263.856	195.488	216.376	303.24	271.984	293.376	208.608	184.088	189.672	240.48	226.456	174.72	162.872	194.976	144.912	167.688	229.864	216.144	122.368	184.464	205.304	206.88	213.496	174.584	225.912	236.48	159.384	176.928	179.952	179.04	168.312	158.608	257.488	188.056	216.192	169.464	197.024	204.696	206.176	205.064	174.44	209.032	249.232	186.104	221.224	213.376	213.784	175.552	211.536	194.096	223.736	210.904	196.224	233.384	179.896	210.4	224.912	213.48	246.632	214.232	193.056	243.648	241.64	8.04	212.568	254.752	206.944	252.208	196.592	201.952	204.024	222.624	170.704	240.144	168.4	207.44	160.352	226.712	219.032	160.008	211.296	231.344	191.632	189.896	169.272	199.776	239.832	185.576	170.08	193.2	238.704	178.536	260.288	205.784	193.968	128.808	188.912	205.192	201.192	228.344	174.504	235.256	248.76	281.704	212.872	170.656	221.792	250.464	182.24	263.96	203.768	244.576	169.224	219.168	233.584	193.456	154.168	236.528	181.424	189.264	196.952	233.424
